Id,Date,Trace Id,Type,Response Status Code,Event Name,Request Url,Client,Log Data
1766464229788543804,"12/23/2025, 4:30:29 AM",e79d679f-b8a6-404b-bd82-1f05ffe69dff,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 197602401
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.46.2:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:30:29 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: e79d679f-b8a6-404b-bd82-1f05ffe69dff
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: e79d679f-b8a6-404b-bd82-1f05ffe69dff
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 69.55.198.204
request_X-Stape-User-Id: 9a5f514f5c20b2ea39adc757afcbb113"
1766464127854504235,"12/23/2025, 4:28:47 AM",5526ba0e-64f9-46dc-a266-da379324846a,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 147668421
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/1.1
ServiceAddr: 10.20.15.36:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:28:47 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 5526ba0e-64f9-46dc-a266-da379324846a
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate
request_Accept-Language: en-US,en;q=0.90
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 5526ba0e-64f9-46dc-a266-da379324846a
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)
ClientIP: 17.246.15.6
request_X-Stape-User-Id: ed0954a438a186ed6389c379d636590b"
1766464127819241675,"12/23/2025, 4:28:47 AM",d1982d80-e849-4a3e-bf19-093aa4a29dff,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 148864889
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.63.204:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:28:47 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: d1982d80-e849-4a3e-bf19-093aa4a29dff
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Dnt: 1
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: d1982d80-e849-4a3e-bf19-093aa4a29dff
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 69.125.75.67
request_X-Stape-User-Id: 4aaebb92d4d184aac2dacf49cb95347f"
1766464127448267515,"12/23/2025, 4:28:47 AM",76f5833d-960f-4f32-8d3a-8bbe9823f057,Access Log,200,Other,https://sgtm.messerattach.com/robots.txt,Other,"DownstreamContentSize: 43
ResponseStatusCode: 200
Duration: 27254838
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/robots.txt
RequestProtocol: HTTP/1.1
ServiceAddr: 10.20.8.6:80
response_Content-Encoding: gzip
response_Content-Type: text/plain; charset=utf-8,text/plain
response_Trace-Id: 76f5833d-960f-4f32-8d3a-8bbe9823f057
response_Vary: Accept-Encoding
request_Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
request_Accept-Encoding: gzip,identity
TraceId: 76f5833d-960f-4f32-8d3a-8bbe9823f057
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 17.246.15.6
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 90b1c0f822d5cd52b86c52ef57b96c4f"
1766463996005008088,"12/23/2025, 4:26:36 AM",1a6b1ed1-a436-4a25-a995-d4a4946b302a,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 224486214
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/1.1
ServiceAddr: 10.20.46.2:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:26:35 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 1a6b1ed1-a436-4a25-a995-d4a4946b302a
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate
request_Accept-Language: en-US,en;q=0.90
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 1a6b1ed1-a436-4a25-a995-d4a4946b302a
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)
ClientIP: 17.241.219.151
request_X-Stape-User-Id: 5ad2fd3c6a251f670b9fa46f255f9acd"
1766463861113991332,"12/23/2025, 4:24:21 AM",20ea2e61-75fc-48f3-9b74-91afdb3fde84,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 92348844
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.63.89:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:24:21 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 20ea2e61-75fc-48f3-9b74-91afdb3fde84
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 20ea2e61-75fc-48f3-9b74-91afdb3fde84
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 2607:fb90:9980:84bc:2599:de49:962b:17b8
request_X-Stape-User-Id: 08e46ffcb84242732757a7b7294cad51"
1766463558163777740,"12/23/2025, 4:19:18 AM",8204e371-9a71-4fa4-8e61-b30adebba234,Access Log,200,Cookie Keeper,https://sgtm.messerattach.com/keep/s?bi=379eae6e9fbee2b30c30ff0242b2afd8,Stape,"DownstreamContentSize: 6
ResponseStatusCode: 200
Duration: 24813472
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: POST
RequestUrl: https://sgtm.messerattach.com/keep/s?bi=379eae6e9fbee2b30c30ff0242b2afd8
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.46.2:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: br
response_Content-Type: application/json
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 8204e371-9a71-4fa4-8e61-b30adebba234
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: max-age=0
request_Content-Length: 0
request_Origin: null
request_Priority: u=7, i
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 8204e371-9a71-4fa4-8e61-b30adebba234
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 65.128.52.174
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 26e1e461abf7c71c951a2f3161433217"
1766463536662709967,"12/23/2025, 4:18:56 AM",cd6286cb-0cb7-4313-9af7-dfc6125dc997,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=379eae6e9fbee2b30c30ff0242b2afd8,JS Libraries,"DownstreamContentSize: 150830
ResponseStatusCode: 200
Duration: 986549181
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=379eae6e9fbee2b30c30ff0242b2afd8
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.46.2:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: cd6286cb-0cb7-4313-9af7-dfc6125dc997
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: cd6286cb-0cb7-4313-9af7-dfc6125dc997
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 65.128.52.174
request_X-Stape-User-Id: 26e1e461abf7c71c951a2f3161433217"
1766463536130829966,"12/23/2025, 4:18:56 AM",ff33e203-c9a0-423b-b76b-12e755d8d43b,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=379eae6e9fbee2b30c30ff0242b2afd8&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148920
ResponseStatusCode: 200
Duration: 202349905
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=379eae6e9fbee2b30c30ff0242b2afd8&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.41:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:18:55 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: ff33e203-c9a0-423b-b76b-12e755d8d43b
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=0fcfc5e6837a4d27b358c2e67eab64d7,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: 0fcfc5e6837a4d27b358c2e67eab64d7-f744ad6d3b5f4d46-0
TraceId: ff33e203-c9a0-423b-b76b-12e755d8d43b
request_Traceparent: 00-0fcfc5e6837a4d27b358c2e67eab64d7-f744ad6d3b5f4d46-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.15.200
request_X-Robots-Allow: allow
request_X-Stape-User-Id: dbc797d9190bd3e62666996ca54eb9d7"
1766463529750716561,"12/23/2025, 4:18:49 AM",2b3e6416-018b-4d72-950c-5de9e925daae,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 212403003
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.175:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:18:49 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 2b3e6416-018b-4d72-950c-5de9e925daae
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 2b3e6416-018b-4d72-950c-5de9e925daae
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 65.128.52.174
request_X-Stape-User-Id: 26e1e461abf7c71c951a2f3161433217"
1766463268330853695,"12/23/2025, 4:14:28 AM",7ce33999-aae6-4147-9a55-d366f02f19b9,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 207360277
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.35:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:14:28 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 7ce33999-aae6-4147-9a55-d366f02f19b9
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 7ce33999-aae6-4147-9a55-d366f02f19b9
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 107.155.42.102
request_X-Stape-User-Id: 27badddb0e77dad1fdcb727f821c252c"
1766463047777561864,"12/23/2025, 4:10:47 AM",5fcbe5a6-ce46-454f-86b9-3040f8175b84,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150689
ResponseStatusCode: 200
Duration: 171865685
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.3:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:10:47 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 5fcbe5a6-ce46-454f-86b9-3040f8175b84
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Chromium"";v=""140"", ""Not=A?Brand"";v=""24"", ""Google Chrome"";v=""140""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Linux""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 5fcbe5a6-ce46-454f-86b9-3040f8175b84
request_User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
ClientIP: 23.236.55.230
request_X-Stape-User-Id: 2acd4ee27de7f69d08bf290b6ab7ad8b"
1766462832993839860,"12/23/2025, 4:07:12 AM",3bff59b4-d11a-4bfd-9ed5-d62f14b4ca36,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 171136145
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.7:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:07:12 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 3bff59b4-d11a-4bfd-9ed5-d62f14b4ca36
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_From: bingbot(at)microsoft.com
TraceId: 3bff59b4-d11a-4bfd-9ed5-d62f14b4ca36
request_User-Agent: Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36
ClientIP: 40.77.167.19
request_X-Stape-User-Id: 6cb90b0f0bb9d96bf9e9dc670b1019ae"
1766462784418408762,"12/23/2025, 4:06:24 AM",ccf17c4f-f5e0-4210-9834-02f64d2a5b1a,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 156411567
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.29:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 04:06:24 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: ccf17c4f-f5e0-4210-9834-02f64d2a5b1a
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Chromium"";v=""142"", ""Google Chrome"";v=""142"", ""Not_A Brand"";v=""99""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: ccf17c4f-f5e0-4210-9834-02f64d2a5b1a
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 ADFS-SSO-DS
ClientIP: 165.104.250.5
request_X-Stape-User-Id: dcda420c13e4f5257bd08f7e084903b0"
1766462754259832931,"12/23/2025, 4:05:54 AM",3f8a9fd6-ecc7-41e1-90a1-4698a9398ae4,Access Log,200,Cookie Keeper,https://sgtm.messerattach.com/keep/s?bi=5517b73482c355c82e7cc3cd9c67968d,Stape,"DownstreamContentSize: 6
ResponseStatusCode: 200
Duration: 53502397
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: POST
RequestUrl: https://sgtm.messerattach.com/keep/s?bi=5517b73482c355c82e7cc3cd9c67968d
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.2:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: br
response_Content-Type: application/json
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 3f8a9fd6-ecc7-41e1-90a1-4698a9398ae4
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: max-age=0
request_Content-Length: 0
request_Origin: null
request_Priority: u=7, i
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 3f8a9fd6-ecc7-41e1-90a1-4698a9398ae4
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 2a04:4e41:4a0a:f221::8190:a221
request_X-Robots-Allow: allow
request_X-Stape-User-Id: 4dfea4cb693a61a43c4cb5a8943235e2"
